datetime,temperature_2m,cloud_cover,shortwave_radiation
2021-01-25 20:00:00,-0.7,98,0.0
2021-01-25 21:00:00,-1.7,98,0.0
2021-01-25 22:00:00,-2.0,99,0.0
2021-01-25 23:00:00,-2.2,100,0.0
2021-01-26 00:00:00,-2.0,100,0.0
2021-01-26 01:00:00,-1.9,100,0.0
2021-01-26 02:00:00,-1.5,100,0.0
2021-01-26 03:00:00,-1.7,100,0.0
2021-01-26 04:00:00,-2.1,100,0.0
2021-01-26 05:00:00,-2.3,100,0.0
2021-01-26 06:00:00,-2.4,100,0.0
2021-01-26 07:00:00,-2.9,100,0.0
2021-01-26 08:00:00,-3.3,97,0.0
2021-01-26 09:00:00,-3.7,73,0.0
2021-01-26 10:00:00,-3.8,29,5.0
2021-01-26 11:00:00,-3.1,27,61.0
2021-01-26 12:00:00,-2.1,34,138.0
2021-01-26 13:00:00,-1.0,17,191.0
2021-01-26 14:00:00,-0.9,2,204.0
2021-01-26 15:00:00,-0.6,0,187.0
2021-01-26 16:00:00,-0.9,0,131.0
2021-01-26 17:00:00,-1.8,0,53.0
2021-01-26 18:00:00,-2.2,2,2.0
2021-01-26 19:00:00,-2.1,1,0.0
2021-01-26 20:00:00,-2.2,0,0.0
2021-01-26 21:00:00,-4.6,0,0.0
2021-01-26 22:00:00,-3.6,0,0.0
2021-01-26 23:00:00,-3.8,0,0.0
2021-01-27 00:00:00,-4.6,1,0.0
2021-01-27 01:00:00,-3.5,2,0.0
2021-01-27 02:00:00,-3.3,3,0.0
2021-01-27 03:00:00,-2.5,41,0.0
2021-01-27 04:00:00,-1.4,81,0.0
2021-01-27 05:00:00,-0.7,73,0.0
2021-01-27 06:00:00,-0.2,68,0.0
2021-01-27 07:00:00,0.1,73,0.0
2021-01-27 08:00:00,-0.1,100,0.0
2021-01-27 09:00:00,0.4,100,0.0
2021-01-27 10:00:00,0.2,100,2.0
2021-01-27 11:00:00,1.0,97,34.0
2021-01-27 12:00:00,1.7,75,70.0
2021-01-27 13:00:00,1.9,98,95.0
2021-01-27 14:00:00,1.6,95,112.0
2021-01-27 15:00:00,1.2,100,97.0
2021-01-27 16:00:00,0.7,96,51.0
2021-01-27 17:00:00,0.1,93,19.0
2021-01-27 18:00:00,-0.5,84,1.0
2021-01-27 19:00:00,-0.7,80,0.0
2021-01-27 20:00:00,-1.2,76,0.0
2021-01-27 21:00:00,-1.7,54,0.0
2021-01-27 22:00:00,-2.4,68,0.0
2021-01-27 23:00:00,-2.7,88,0.0
2021-01-28 00:00:00,-2.8,96,0.0
2021-01-28 01:00:00,-2.9,85,0.0
2021-01-28 02:00:00,-2.9,23,0.0
2021-01-28 03:00:00,-3.8,25,0.0
2021-01-28 04:00:00,-4.2,55,0.0
2021-01-28 05:00:00,-4.4,73,0.0
2021-01-28 06:00:00,-4.5,85,0.0
2021-01-28 07:00:00,-4.4,90,0.0
2021-01-28 08:00:00,-3.9,92,0.0
2021-01-28 09:00:00,-3.8,97,0.0
2021-01-28 10:00:00,-3.8,94,5.0
2021-01-28 11:00:00,-3.5,28,60.0
2021-01-28 12:00:00,-2.9,1,142.0
2021-01-28 13:00:00,-2.1,1,205.0
2021-01-28 14:00:00,-2.2,0,224.0
2021-01-28 15:00:00,-1.9,0,205.0
2021-01-28 16:00:00,-2.1,0,146.0
2021-01-28 17:00:00,-3.0,0,64.0
2021-01-28 18:00:00,-3.9,0,4.0
2021-01-28 19:00:00,-4.5,0,0.0
2021-01-28 20:00:00,-5.1,0,0.0
2021-01-28 21:00:00,-5.4,0,0.0
2021-01-28 22:00:00,-5.6,0,0.0
2021-01-28 23:00:00,-5.9,0,0.0
2021-01-29 00:00:00,-6.2,0,0.0
2021-01-29 01:00:00,-6.4,0,0.0
2021-01-29 02:00:00,-5.9,0,0.0
2021-01-29 03:00:00,-6.0,0,0.0
2021-01-29 04:00:00,-6.4,0,0.0
2021-01-29 05:00:00,-6.5,0,0.0
2021-01-29 06:00:00,-6.8,1,0.0
2021-01-29 07:00:00,-6.9,31,0.0
2021-01-29 08:00:00,-6.8,52,0.0
2021-01-29 09:00:00,-6.4,92,0.0
2021-01-29 10:00:00,-5.7,100,7.0
2021-01-29 11:00:00,-4.7,99,57.0
2021-01-29 12:00:00,-3.8,94,112.0
2021-01-29 13:00:00,-3.0,71,152.0
2021-01-29 14:00:00,-2.4,21,163.0
2021-01-29 15:00:00,-2.0,81,124.0
2021-01-29 16:00:00,-2.0,89,90.0
2021-01-29 17:00:00,-2.3,99,43.0
2021-01-29 18:00:00,-2.7,97,3.0
2021-01-29 19:00:00,-3.2,86,0.0
2021-01-29 20:00:00,-3.2,96,0.0
2021-01-29 21:00:00,-3.2,92,0.0
2021-01-29 22:00:00,-3.5,92,0.0
2021-01-29 23:00:00,-3.4,99,0.0
2021-01-30 00:00:00,-3.6,100,0.0
2021-01-30 01:00:00,-3.7,100,0.0
2021-01-30 02:00:00,-5.2,98,0.0
2021-01-30 03:00:00,-3.8,58,0.0
2021-01-30 04:00:00,-3.7,49,0.0
2021-01-30 05:00:00,-3.7,59,0.0
2021-01-30 06:00:00,-3.9,77,0.0
2021-01-30 07:00:00,-4.2,87,0.0
2021-01-30 08:00:00,-4.3,83,0.0
2021-01-30 09:00:00,-4.2,71,0.0
2021-01-30 10:00:00,-3.5,67,7.0
2021-01-30 11:00:00,-1.8,76,55.0
2021-01-30 12:00:00,-0.6,57,122.0
2021-01-30 13:00:00,0.3,16,168.0
2021-01-30 14:00:00,0.4,16,222.0
2021-01-30 15:00:00,-0.1,25,178.0
2021-01-30 16:00:00,-1.0,14,145.0
2021-01-30 17:00:00,-2.2,19,67.0
2021-01-30 18:00:00,-2.9,27,5.0
2021-01-30 19:00:00,-3.2,11,0.0
2021-01-30 20:00:00,-3.5,8,0.0
2021-01-30 21:00:00,-3.9,7,0.0
2021-01-30 22:00:00,-4.4,13,0.0
2021-01-30 23:00:00,-6.4,2,0.0
2021-01-31 00:00:00,-6.1,1,0.0
2021-01-31 01:00:00,-7.0,3,0.0
2021-01-31 02:00:00,-5.4,15,0.0
2021-01-31 03:00:00,-6.2,1,0.0
2021-01-31 04:00:00,-6.6,1,0.0
2021-01-31 05:00:00,-6.3,1,0.0
2021-01-31 06:00:00,-6.8,2,0.0
2021-01-31 07:00:00,-6.6,17,0.0
2021-01-31 08:00:00,-4.7,22,0.0
2021-01-31 09:00:00,-4.5,15,0.0
2021-01-31 10:00:00,-4.1,4,11.0
2021-01-31 11:00:00,-2.4,0,83.0
2021-01-31 12:00:00,-0.5,0,165.0
2021-01-31 13:00:00,0.7,0,220.0
2021-01-31 14:00:00,-0.3,13,238.0
2021-01-31 15:00:00,-0.6,17,192.0
2021-01-31 16:00:00,-1.1,19,144.0
2021-01-31 17:00:00,-3.4,22,69.0
2021-01-31 18:00:00,-1.3,22,6.0
2021-01-31 19:00:00,-4.1,46,0.0
2021-01-31 20:00:00,-2.7,55,0.0
2021-01-31 21:00:00,-3.4,33,0.0
2021-01-31 22:00:00,-4.0,15,0.0
2021-01-31 23:00:00,-2.5,97,0.0
2021-02-01 00:00:00,-1.4,97,0.0
2021-02-01 01:00:00,-1.3,93,0.0
2021-02-01 02:00:00,-1.7,94,0.0
2021-02-01 03:00:00,-1.7,98,0.0
2021-02-01 04:00:00,-1.6,99,0.0
2021-02-01 05:00:00,-1.2,96,0.0
2021-02-01 06:00:00,-0.5,100,0.0
2021-02-01 07:00:00,0.5,97,0.0
2021-02-01 08:00:00,0.9,94,0.0
2021-02-01 09:00:00,1.0,96,0.0
2021-02-01 10:00:00,0.9,97,7.0
2021-02-01 11:00:00,0.9,98,36.0
2021-02-01 12:00:00,1.5,99,104.0
2021-02-01 13:00:00,1.5,99,114.0
2021-02-01 14:00:00,1.0,99,105.0
2021-02-01 15:00:00,0.5,100,89.0
2021-02-01 16:00:00,0.0,100,30.0
2021-02-01 17:00:00,0.0,99,13.0
2021-02-01 18:00:00,-1.0,99,2.0
2021-02-01 19:00:00,-0.7,100,0.0
2021-02-01 20:00:00,-1.2,100,0.0
2021-02-01 21:00:00,-0.3,100,0.0
2021-02-01 22:00:00,0.1,98,0.0
2021-02-01 23:00:00,0.1,95,0.0
2021-02-02 00:00:00,-0.6,66,0.0
2021-02-02 01:00:00,-1.5,52,0.0
2021-02-02 02:00:00,-2.1,66,0.0
2021-02-02 03:00:00,-2.9,20,0.0
2021-02-02 04:00:00,-3.5,14,0.0
2021-02-02 05:00:00,-3.8,26,0.0
2021-02-02 06:00:00,-3.5,69,0.0
2021-02-02 07:00:00,-3.4,89,0.0
2021-02-02 08:00:00,-3.8,87,0.0
2021-02-02 09:00:00,-3.9,94,0.0
2021-02-02 10:00:00,-3.8,98,8.0
2021-02-02 11:00:00,-3.3,100,43.0
2021-02-02 12:00:00,-2.4,99,79.0
2021-02-02 13:00:00,-1.8,96,111.0
2021-02-02 14:00:00,-1.6,89,156.0
2021-02-02 15:00:00,-2.2,57,141.0
2021-02-02 16:00:00,-2.7,98,112.0
2021-02-02 17:00:00,-3.3,96,51.0
2021-02-02 18:00:00,-4.0,100,5.0
2021-02-02 19:00:00,-4.3,100,0.0
2021-02-02 20:00:00,-4.6,99,0.0
2021-02-02 21:00:00,-4.9,98,0.0
2021-02-02 22:00:00,-5.2,97,0.0
2021-02-02 23:00:00,-5.1,97,0.0
2021-02-03 00:00:00,-4.9,86,0.0
2021-02-03 01:00:00,-4.7,87,0.0
2021-02-03 02:00:00,-4.7,99,0.0
2021-02-03 03:00:00,-4.0,98,0.0
2021-02-03 04:00:00,-3.6,97,0.0
2021-02-03 05:00:00,-3.6,88,0.0
2021-02-03 06:00:00,-3.6,100,0.0
2021-02-03 07:00:00,-3.2,100,0.0
2021-02-03 08:00:00,-2.7,100,0.0
2021-02-03 09:00:00,-2.8,97,0.0
2021-02-03 10:00:00,-3.2,100,10.0
2021-02-03 11:00:00,-3.4,100,68.0
2021-02-03 12:00:00,-3.4,91,124.0
2021-02-03 13:00:00,-3.5,84,153.0
2021-02-03 14:00:00,-3.7,11,204.0
2021-02-03 15:00:00,-4.1,99,165.0
2021-02-03 16:00:00,-4.3,98,118.0
2021-02-03 17:00:00,-4.7,84,63.0
2021-02-03 18:00:00,-5.4,26,11.0
2021-02-03 19:00:00,-6.1,53,0.0
2021-02-03 20:00:00,-6.7,99,0.0
2021-02-03 21:00:00,-6.9,99,0.0
2021-02-03 22:00:00,-7.1,100,0.0
2021-02-03 23:00:00,-7.6,100,0.0
2021-02-04 00:00:00,-8.0,100,0.0
2021-02-04 01:00:00,-8.3,92,0.0
2021-02-04 02:00:00,-8.4,20,0.0
2021-02-04 03:00:00,-9.3,69,0.0
2021-02-04 04:00:00,-9.2,54,0.0
2021-02-04 05:00:00,-9.2,38,0.0
2021-02-04 06:00:00,-9.3,47,0.0
2021-02-04 07:00:00,-9.0,67,0.0
2021-02-04 08:00:00,-8.8,78,0.0
2021-02-04 09:00:00,-8.5,83,0.0
2021-02-04 10:00:00,-8.1,76,14.0
2021-02-04 11:00:00,-7.7,63,74.0
2021-02-04 12:00:00,-7.3,4,160.0
2021-02-04 13:00:00,-6.8,1,251.0
2021-02-04 14:00:00,-5.5,0,271.0
2021-02-04 15:00:00,-5.6,19,235.0
2021-02-04 16:00:00,-5.9,10,190.0
2021-02-04 17:00:00,-6.6,37,97.0
2021-02-04 18:00:00,-7.7,79,14.0
2021-02-04 19:00:00,-8.5,98,0.0
2021-02-04 20:00:00,-9.1,99,0.0
2021-02-04 21:00:00,-9.6,88,0.0
2021-02-04 22:00:00,-9.9,63,0.0
2021-02-04 23:00:00,-10.1,1,0.0
2021-02-05 00:00:00,-10.5,0,0.0
2021-02-05 01:00:00,-11.2,0,0.0
2021-02-05 02:00:00,-11.1,0,0.0
2021-02-05 03:00:00,-12.0,0,0.0
2021-02-05 04:00:00,-12.5,1,0.0
2021-02-05 05:00:00,-12.8,1,0.0
2021-02-05 06:00:00,-13.0,1,0.0
2021-02-05 07:00:00,-13.0,7,0.0
2021-02-05 08:00:00,-12.7,49,0.0
2021-02-05 09:00:00,-12.0,87,0.0
2021-02-05 10:00:00,-10.7,95,17.0
2021-02-05 11:00:00,-9.1,79,83.0
2021-02-05 12:00:00,-7.9,56,173.0
2021-02-05 13:00:00,-6.9,5,239.0
2021-02-05 14:00:00,-5.3,0,282.0
2021-02-05 15:00:00,-5.1,66,203.0
2021-02-05 16:00:00,-5.0,0,165.0
2021-02-05 17:00:00,-5.8,0,101.0
2021-02-05 18:00:00,-7.2,0,16.0
2021-02-05 19:00:00,-8.0,0,0.0
2021-02-05 20:00:00,-8.5,0,0.0
2021-02-05 21:00:00,-9.1,0,0.0
2021-02-05 22:00:00,-9.6,0,0.0
2021-02-05 23:00:00,-9.9,0,0.0
2021-02-06 00:00:00,-9.9,1,0.0
2021-02-06 01:00:00,-10.0,1,0.0
2021-02-06 02:00:00,-9.0,1,0.0
2021-02-06 03:00:00,-9.6,0,0.0
2021-02-06 04:00:00,-9.6,0,0.0
2021-02-06 05:00:00,-9.7,0,0.0
2021-02-06 06:00:00,-10.0,0,0.0
2021-02-06 07:00:00,-10.1,1,0.0
2021-02-06 08:00:00,-10.4,2,0.0
2021-02-06 09:00:00,-10.8,5,0.0
2021-02-06 10:00:00,-10.4,8,24.0
2021-02-06 11:00:00,-9.3,1,115.0
2021-02-06 12:00:00,-8.0,0,206.0
2021-02-06 13:00:00,-7.0,0,266.0
2021-02-06 14:00:00,-6.5,16,285.0
2021-02-06 15:00:00,-6.0,94,166.0
2021-02-06 16:00:00,-5.6,80,102.0
2021-02-06 17:00:00,-5.7,61,70.0
2021-02-06 18:00:00,-6.7,5,14.0
2021-02-06 19:00:00,-7.9,0,0.0
2021-02-06 20:00:00,-8.5,0,0.0
2021-02-06 21:00:00,-9.0,0,0.0
2021-02-06 22:00:00,-9.5,0,0.0
2021-02-06 23:00:00,-9.9,0,0.0
2021-02-07 00:00:00,-10.4,0,0.0
2021-02-07 01:00:00,-10.9,0,0.0
2021-02-07 02:00:00,-10.8,0,0.0
2021-02-07 03:00:00,-11.0,1,0.0
2021-02-07 04:00:00,-11.0,4,0.0
2021-02-07 05:00:00,-10.9,8,0.0
2021-02-07 06:00:00,-10.8,2,0.0
2021-02-07 07:00:00,-10.9,2,0.0
2021-02-07 08:00:00,-10.8,48,0.0
2021-02-07 09:00:00,-10.1,75,0.0
2021-02-07 10:00:00,-8.9,73,22.0
2021-02-07 11:00:00,-7.7,84,108.0
2021-02-07 12:00:00,-6.5,98,171.0
2021-02-07 13:00:00,-5.4,98,184.0
2021-02-07 14:00:00,-4.0,90,190.0
2021-02-07 15:00:00,-3.5,76,151.0
2021-02-07 16:00:00,-3.5,21,146.0
2021-02-07 17:00:00,-4.2,10,104.0
2021-02-07 18:00:00,-5.4,4,20.0
2021-02-07 19:00:00,-6.6,34,0.0
2021-02-07 20:00:00,-6.9,86,0.0
2021-02-07 21:00:00,-6.9,99,0.0
2021-02-07 22:00:00,-6.8,89,0.0
2021-02-07 23:00:00,-7.0,80,0.0
2021-02-08 00:00:00,-7.5,78,0.0
2021-02-08 01:00:00,-7.9,80,0.0
2021-02-08 02:00:00,-8.3,1,0.0
2021-02-08 03:00:00,-9.4,31,0.0
2021-02-08 04:00:00,-9.9,89,0.0
2021-02-08 05:00:00,-10.3,96,0.0
2021-02-08 06:00:00,-10.5,98,0.0
2021-02-08 07:00:00,-10.7,98,0.0
2021-02-08 08:00:00,-10.8,99,0.0
2021-02-08 09:00:00,-10.9,100,0.0
2021-02-08 10:00:00,-10.4,98,24.0
2021-02-08 11:00:00,-9.3,98,106.0
2021-02-08 12:00:00,-8.0,99,177.0
2021-02-08 13:00:00,-6.9,96,232.0
2021-02-08 14:00:00,-5.0,15,276.0
2021-02-08 15:00:00,-4.6,35,253.0
2021-02-08 16:00:00,-4.5,84,206.0
2021-02-08 17:00:00,-4.9,92,108.0
2021-02-08 18:00:00,-5.4,100,20.0
2021-02-08 19:00:00,-5.7,100,0.0
2021-02-08 20:00:00,-6.1,99,0.0
2021-02-08 21:00:00,-6.5,96,0.0
2021-02-08 22:00:00,-6.8,98,0.0
2021-02-08 23:00:00,-7.2,79,0.0
2021-02-09 00:00:00,-7.3,94,0.0
2021-02-09 01:00:00,-7.5,83,0.0
2021-02-09 02:00:00,-6.9,89,0.0
2021-02-09 03:00:00,-7.1,89,0.0
2021-02-09 04:00:00,-7.4,58,0.0
2021-02-09 05:00:00,-7.8,96,0.0
2021-02-09 06:00:00,-8.0,99,0.0
2021-02-09 07:00:00,-8.1,95,0.0
2021-02-09 08:00:00,-8.6,98,0.0
2021-02-09 09:00:00,-8.6,97,0.0
2021-02-09 10:00:00,-8.4,97,30.0
2021-02-09 11:00:00,-7.9,97,110.0
2021-02-09 12:00:00,-7.3,98,196.0
2021-02-09 13:00:00,-6.6,99,255.0
2021-02-09 14:00:00,-5.1,99,266.0
2021-02-09 15:00:00,-5.3,100,204.0
2021-02-09 16:00:00,-5.5,99,150.0
2021-02-09 17:00:00,-5.9,99,86.0
2021-02-09 18:00:00,-6.4,100,17.0
2021-02-09 19:00:00,-6.6,100,0.0
2021-02-09 20:00:00,-6.9,100,0.0
2021-02-09 21:00:00,-7.2,100,0.0
2021-02-09 22:00:00,-7.6,100,0.0
2021-02-09 23:00:00,-7.8,100,0.0
2021-02-10 00:00:00,-8.2,100,0.0
2021-02-10 01:00:00,-8.5,100,0.0
2021-02-10 02:00:00,-8.9,100,0.0
2021-02-10 03:00:00,-9.3,100,0.0
2021-02-10 04:00:00,-9.5,100,0.0
2021-02-10 05:00:00,-9.7,100,0.0
2021-02-10 06:00:00,-9.8,100,0.0
2021-02-10 07:00:00,-9.7,100,0.0
2021-02-10 08:00:00,-9.9,100,0.0
2021-02-10 09:00:00,-10.1,100,0.0
2021-02-10 10:00:00,-9.6,100,30.0
2021-02-10 11:00:00,-8.6,100,112.0
2021-02-10 12:00:00,-7.4,99,193.0
2021-02-10 13:00:00,-6.0,97,263.0
2021-02-10 14:00:00,-4.5,3,293.0
2021-02-10 15:00:00,-4.3,21,273.0
2021-02-10 16:00:00,-4.5,53,201.0
2021-02-10 17:00:00,-5.4,78,94.0
2021-02-10 18:00:00,-6.7,97,21.0
2021-02-10 19:00:00,-7.0,100,0.0
2021-02-10 20:00:00,-6.4,100,0.0
2021-02-10 21:00:00,-6.2,1,0.0
2021-02-10 22:00:00,-6.6,100,0.0
2021-02-10 23:00:00,-6.5,100,0.0
2021-02-11 00:00:00,-6.8,100,0.0
2021-02-11 01:00:00,-7.3,99,0.0
2021-02-11 02:00:00,-7.2,100,0.0
2021-02-11 03:00:00,-7.6,100,0.0
2021-02-11 04:00:00,-7.7,100,0.0
2021-02-11 05:00:00,-8.0,97,0.0
2021-02-11 06:00:00,-8.1,97,0.0
2021-02-11 07:00:00,-8.4,96,0.0
2021-02-11 08:00:00,-8.6,94,0.0
2021-02-11 09:00:00,-8.7,92,0.0
2021-02-11 10:00:00,-8.7,87,32.0
2021-02-11 11:00:00,-8.4,43,123.0
2021-02-11 12:00:00,-7.8,0,231.0
2021-02-11 13:00:00,-7.1,0,296.0
2021-02-11 14:00:00,-6.4,0,315.0
2021-02-11 15:00:00,-6.4,0,288.0
2021-02-11 16:00:00,-6.4,0,226.0
2021-02-11 17:00:00,-7.1,0,133.0
2021-02-11 18:00:00,-8.6,0,34.0
2021-02-11 19:00:00,-9.6,0,0.0
2021-02-11 20:00:00,-10.2,0,0.0
2021-02-11 21:00:00,-10.6,0,0.0
2021-02-11 22:00:00,-10.9,0,0.0
2021-02-11 23:00:00,-11.2,0,0.0
2021-02-12 00:00:00,-11.3,0,0.0
2021-02-12 01:00:00,-11.5,0,0.0
2021-02-12 02:00:00,-11.0,0,0.0
2021-02-12 03:00:00,-11.6,0,0.0
2021-02-12 04:00:00,-11.9,0,0.0
2021-02-12 05:00:00,-12.3,0,0.0
2021-02-12 06:00:00,-12.5,0,0.0
2021-02-12 07:00:00,-12.7,0,0.0
2021-02-12 08:00:00,-12.9,0,0.0
2021-02-12 09:00:00,-13.2,1,0.0
2021-02-12 10:00:00,-12.5,0,43.0
2021-02-12 11:00:00,-10.9,0,144.0
2021-02-12 12:00:00,-8.8,22,236.0
2021-02-12 13:00:00,-6.8,67,283.0
2021-02-12 14:00:00,-5.3,51,273.0
2021-02-12 15:00:00,-4.7,1,283.0
2021-02-12 16:00:00,-4.3,0,227.0
2021-02-12 17:00:00,-4.9,0,135.0
2021-02-12 18:00:00,-6.0,0,36.0
2021-02-12 19:00:00,-7.3,0,0.0
2021-02-12 20:00:00,-7.7,0,0.0
2021-02-12 21:00:00,-8.2,0,0.0
2021-02-12 22:00:00,-8.5,0,0.0
2021-02-12 23:00:00,-9.0,0,0.0
2021-02-13 00:00:00,-9.5,0,0.0
2021-02-13 01:00:00,-10.2,0,0.0
2021-02-13 02:00:00,-11.5,0,0.0
2021-02-13 03:00:00,-13.9,0,0.0
2021-02-13 04:00:00,-13.8,0,0.0
2021-02-13 05:00:00,-13.8,0,0.0
2021-02-13 06:00:00,-14.5,0,0.0
2021-02-13 07:00:00,-15.0,0,0.0
2021-02-13 08:00:00,-15.5,0,0.0
2021-02-13 09:00:00,-16.4,0,0.0
2021-02-13 10:00:00,-11.3,0,49.0
2021-02-13 11:00:00,-8.9,0,154.0
2021-02-13 12:00:00,-7.3,0,245.0
2021-02-13 13:00:00,-4.7,0,307.0
2021-02-13 14:00:00,-3.4,0,326.0
2021-02-13 15:00:00,-3.2,0,303.0
2021-02-13 16:00:00,-2.9,1,239.0
2021-02-13 17:00:00,-3.2,2,144.0
2021-02-13 18:00:00,-3.6,1,41.0
2021-02-13 19:00:00,-3.9,0,0.0
2021-02-13 20:00:00,-4.2,0,0.0
2021-02-13 21:00:00,-7.5,0,0.0
2021-02-13 22:00:00,-8.7,0,0.0
2021-02-13 23:00:00,-7.3,0,0.0
2021-02-14 00:00:00,-4.8,0,0.0
2021-02-14 01:00:00,-6.7,0,0.0
2021-02-14 02:00:00,-3.8,0,0.0
2021-02-14 03:00:00,-2.8,0,0.0
2021-02-14 04:00:00,-2.9,0,0.0
2021-02-14 05:00:00,-3.0,0,0.0
2021-02-14 06:00:00,-3.1,0,0.0
2021-02-14 07:00:00,-4.4,4,0.0
2021-02-14 08:00:00,-5.0,26,0.0
2021-02-14 09:00:00,-2.3,12,0.0
2021-02-14 10:00:00,-1.8,4,52.0
2021-02-14 11:00:00,-1.0,7,157.0
2021-02-14 12:00:00,-0.5,0,249.0
2021-02-14 13:00:00,-0.0,0,308.0
2021-02-14 14:00:00,-0.2,0,325.0
2021-02-14 15:00:00,-0.8,0,305.0
2021-02-14 16:00:00,-1.2,0,242.0
2021-02-14 17:00:00,-3.4,0,149.0
2021-02-14 18:00:00,-6.0,0,45.0
2021-02-14 19:00:00,-5.5,0,0.0
2021-02-14 20:00:00,-4.2,0,0.0
2021-02-14 21:00:00,-4.6,96,0.0
2021-02-14 22:00:00,-4.7,89,0.0
2021-02-14 23:00:00,-4.3,91,0.0
2021-02-15 00:00:00,-4.1,99,0.0
2021-02-15 01:00:00,-3.5,100,0.0
2021-02-15 02:00:00,-2.8,99,0.0
2021-02-15 03:00:00,-2.7,97,0.0
2021-02-15 04:00:00,-2.8,100,0.0
2021-02-15 05:00:00,-2.7,100,0.0
2021-02-15 06:00:00,-2.9,100,0.0
2021-02-15 07:00:00,-3.1,100,0.0
2021-02-15 08:00:00,-3.2,100,0.0
2021-02-15 09:00:00,-3.1,100,1.0
2021-02-15 10:00:00,-2.4,100,34.0
2021-02-15 11:00:00,-1.6,100,80.0
2021-02-15 12:00:00,-0.7,100,98.0
2021-02-15 13:00:00,-0.2,100,105.0
2021-02-15 14:00:00,-0.0,100,70.0
2021-02-15 15:00:00,-0.4,100,69.0
2021-02-15 16:00:00,-0.4,100,52.0
2021-02-15 17:00:00,-0.5,100,28.0
2021-02-15 18:00:00,-0.7,100,9.0
2021-02-15 19:00:00,-0.9,100,0.0
2021-02-15 20:00:00,-1.1,100,0.0
2021-02-15 21:00:00,-1.3,100,0.0
2021-02-15 22:00:00,-1.4,100,0.0
2021-02-15 23:00:00,-1.3,100,0.0
2021-02-16 00:00:00,-1.3,100,0.0
2021-02-16 01:00:00,-1.3,100,0.0
2021-02-16 02:00:00,-0.8,100,0.0
2021-02-16 03:00:00,-0.8,100,0.0
2021-02-16 04:00:00,-0.8,100,0.0
2021-02-16 05:00:00,-0.9,100,0.0
2021-02-16 06:00:00,-1.0,100,0.0
2021-02-16 07:00:00,-1.1,99,0.0
2021-02-16 08:00:00,-1.2,94,0.0
2021-02-16 09:00:00,-1.4,98,0.0
2021-02-16 10:00:00,-1.2,100,22.0
2021-02-16 11:00:00,-1.0,100,58.0
2021-02-16 12:00:00,-0.5,100,117.0
2021-02-16 13:00:00,-0.4,100,108.0
2021-02-16 14:00:00,0.0,100,109.0
2021-02-16 15:00:00,-0.1,100,89.0
2021-02-16 16:00:00,0.0,100,75.0
2021-02-16 17:00:00,-0.1,100,36.0
2021-02-16 18:00:00,-0.3,100,14.0
2021-02-16 19:00:00,-0.5,100,0.0
2021-02-16 20:00:00,-0.6,100,0.0
2021-02-16 21:00:00,-0.6,100,0.0
2021-02-16 22:00:00,-0.7,100,0.0
2021-02-16 23:00:00,-0.7,100,0.0
2021-02-17 00:00:00,-0.7,100,0.0
2021-02-17 01:00:00,-0.7,100,0.0
2021-02-17 02:00:00,-1.1,100,0.0
2021-02-17 03:00:00,-1.2,100,0.0
2021-02-17 04:00:00,-1.1,100,0.0
2021-02-17 05:00:00,-1.0,100,0.0
2021-02-17 06:00:00,-0.9,100,0.0
2021-02-17 07:00:00,-0.8,100,0.0
2021-02-17 08:00:00,-0.7,100,0.0
2021-02-17 09:00:00,-0.6,100,0.0
2021-02-17 10:00:00,-0.4,100,13.0
2021-02-17 11:00:00,-0.1,100,32.0
2021-02-17 12:00:00,0.1,100,50.0
2021-02-17 13:00:00,0.4,100,74.0
2021-02-17 14:00:00,0.7,100,95.0
2021-02-17 15:00:00,0.9,100,90.0
2021-02-17 16:00:00,1.0,100,64.0
2021-02-17 17:00:00,0.8,100,39.0
2021-02-17 18:00:00,0.6,100,14.0
2021-02-17 19:00:00,0.4,99,0.0
2021-02-17 20:00:00,0.2,99,0.0
2021-02-17 21:00:00,-0.0,100,0.0
2021-02-17 22:00:00,-0.2,100,0.0
2021-02-17 23:00:00,-0.3,100,0.0
2021-02-18 00:00:00,-0.5,100,0.0
2021-02-18 01:00:00,-0.7,100,0.0
2021-02-18 02:00:00,-0.9,100,0.0
2021-02-18 03:00:00,-0.9,100,0.0
2021-02-18 04:00:00,-0.9,100,0.0
2021-02-18 05:00:00,-0.9,100,0.0
2021-02-18 06:00:00,-0.9,100,0.0
2021-02-18 07:00:00,-0.8,100,0.0
2021-02-18 08:00:00,-0.6,100,0.0
2021-02-18 09:00:00,-0.5,100,1.0
2021-02-18 10:00:00,-0.2,100,21.0
2021-02-18 11:00:00,0.2,100,44.0
2021-02-18 12:00:00,0.5,100,60.0
2021-02-18 13:00:00,1.0,100,88.0
2021-02-18 14:00:00,1.2,100,90.0
2021-02-18 15:00:00,1.5,100,91.0
2021-02-18 16:00:00,1.8,100,63.0
2021-02-18 17:00:00,1.9,100,41.0
2021-02-18 18:00:00,2.0,100,24.0
2021-02-18 19:00:00,2.0,100,0.0
2021-02-18 20:00:00,2.0,100,0.0
2021-02-18 21:00:00,2.1,100,0.0
2021-02-18 22:00:00,2.3,100,0.0
2021-02-18 23:00:00,2.4,100,0.0
2021-02-19 00:00:00,2.7,100,0.0
2021-02-19 01:00:00,2.9,100,0.0
2021-02-19 02:00:00,2.6,100,0.0
2021-02-19 03:00:00,2.5,100,0.0
